timestamp,world_index,world_index_corrected,emg0,emg1,emg2,emg3,emg4,emg5,emg6,emg7,moving
75.543817094,2225,2266,138,387,526,464,216,120,91,115,0
75.562330213,2226,2267,138,392,520,514,204,128,89,111,0
75.581417980,2226,2267,146,422,477,532,180,122,88,110,0
75.612922673,2227,2268,136,393,502,543,186,115,89,114,0
75.618818276,2227,2268,127,432,514,495,182,114,83,103,0
75.641361873,2228,2269,134,432,443,430,204,119,79,109,0
75.663951128,2229,2270,139,424,471,353,202,109,79,120,0
75.678867330,2229,2270,134,392,495,329,203,109,82,145,0
75.703934843,2230,2271,191,411,521,318,185,111,91,210,0
75.723940470,2230,2271,199,371,546,390,195,116,93,224,0
75.739026766,2231,2272,202,370,514,421,166,105,97,221,0
75.764385781,2232,2273,202,392,500,434,178,110,97,222,0
75.783871071,2232,2273,198,386,491,529,209,114,94,203,0
75.799208683,2233,2274,168,363,439,558,220,108,89,154,0
75.821974615,2233,2274,149,368,420,504,203,99,87,132,0
75.852436331,2233,2275,156,368,470,493,217,111,94,135,0
75.858914669,2233,2275,175,410,486,497,209,111,102,131,0
75.889606416,2234,2276,192,427,506,389,179,109,112,150,0
75.903861380,2234,2277,185,480,518,393,174,119,109,135,0
75.919573850,2234,2277,206,495,531,436,175,113,112,159,0
75.942210341,2235,2278,213,501,508,406,192,114,109,179,0
75.963951357,2235,2278,199,470,569,445,232,121,102,184,0
75.979185416,2236,2279,188,467,619,485,239,119,95,183,0
76.001549314,2237,2280,193,453,655,501,248,113,93,184,0
76.023959279,2237,2280,183,487,637,573,268,121,95,179,0
76.038945944,2238,2281,170,512,694,601,257,122,96,159,0
76.061572076,2239,2282,175,522,677,575,274,123,98,158,0
76.083865080,2239,2282,176,522,634,552,274,133,94,147,0
76.098895534,2240,2283,163,481,676,547,270,145,118,157,0
76.121345058,2240,2283,155,407,707,589,304,160,123,150,0
76.143793702,2241,2284,175,403,780,591,296,159,125,151,0
76.158963672,2241,2284,176,400,760,620,256,153,127,152,0
76.181569850,2242,2285,206,382,766,632,268,154,125,156,0
76.203903183,2243,2286,206,380,696,674,272,148,114,150,0
76.218932670,2243,2286,223,408,671,570,202,123,111,161,0
76.241554773,2244,2287,263,389,526,641,215,118,109,170,0
76.263903795,2245,2288,283,438,558,687,241,121,110,167,0
76.279103931,2245,2288,258,463,566,678,235,113,114,160,0
76.301472696,2246,2289,256,460,553,601,219,109,108,151,0
76.324447693,2246,2289,254,430,553,584,220,108,96,126,0
76.347097404,2247,2290,255,412,538,489,218,109,86,107,0
76.369718013,2248,2291,228,320,467,342,171,99,78,94,0
76.384002216,2248,2291,242,280,492,336,150,97,74,96,0
76.398805066,2249,2292,249,262,492,320,140,86,60,96,0
76.424021010,2249,2292,230,250,447,285,142,88,61,90,0
76.443935793,2250,2293,161,215,423,237,125,73,58,84,0
76.458937374,2250,2293,156,177,435,236,124,72,55,77,0
76.482095674,2251,2294,120,138,327,172,110,62,49,58,0
76.504442883,2252,2295,97,110,289,176,116,66,51,38,0
76.526407184,2252,2295,89,117,282,163,106,59,48,39,0
76.541473447,2253,2296,68,119,294,149,92,64,52,33,0
76.564355209,2254,2297,59,116,294,146,89,67,55,40,0
76.586637150,2254,2297,57,123,292,142,101,69,54,42,0
76.601417632,2255,2298,60,132,270,121,90,63,50,63,0
76.624586636,2255,2298,69,130,282,118,81,65,55,75,0
76.646406214,2256,2299,72,137,305,134,73,57,53,78,0
76.661716763,2256,2299,72,148,298,122,71,48,45,76,0
76.683775429,2257,2300,69,146,306,125,72,48,45,76,0
76.706751267,2258,2301,65,146,315,134,92,52,48,68,0
76.721508682,2258,2301,59,164,329,136,90,54,46,61,0
76.743958396,2259,2302,57,167,313,112,97,62,48,59,0
76.767227031,2259,2302,51,164,301,120,111,61,51,58,0
76.781377301,2260,2303,56,172,301,121,108,63,52,63,0
76.803928939,2261,2304,58,175,330,115,98,64,50,58,0
76.826443345,2261,2304,57,167,302,111,100,60,44,56,0
76.841566050,2262,2305,61,163,281,113,95,50,40,59,0
76.872125333,2263,2306,60,165,305,103,77,52,41,58,0
76.886852683,2263,2306,56,153,328,113,80,52,42,53,0
76.901459545,2264,2307,56,159,329,123,89,50,44,53,0
76.926509084,2264,2307,58,157,325,126,88,57,47,49,0
76.946513368,2265,2308,55,160,328,128,92,63,54,51,0
76.961499064,2265,2308,54,155,312,140,93,61,50,50,0
76.983854663,2266,2309,67,165,335,140,85,61,54,54,0
77.006521564,2267,2310,61,152,312,135,89,64,53,49,0
77.021518760,2267,2310,65,153,354,146,91,60,54,52,0
77.043848686,2268,2311,64,145,379,156,91,58,55,49,0
77.066399197,2268,2311,67,155,373,147,95,60,58,48,0
77.081524215,2269,2312,63,149,330,137,95,62,54,45,0
77.104052717,2270,2313,69,158,339,140,92,60,53,53,0
77.126320930,2270,2313,64,144,312,124,93,71,58,51,0
77.149488639,2271,2314,64,160,314,121,100,72,61,54,0
77.163849600,2271,2314,65,157,309,118,99,71,62,57,0
77.186374219,2272,2315,59,149,298,121,105,69,62,57,0
77.204018068,2273,2316,57,156,330,124,97,70,64,56,0
77.224014121,2273,2316,59,157,339,133,97,63,61,56,0
77.256366909,2274,2317,64,168,343,126,87,57,50,49,0
77.261417916,2274,2317,63,156,342,122,84,61,48,47,0
77.284362069,2275,2318,66,162,359,120,75,62,49,48,0
77.306407128,2275,2318,68,172,333,124,71,62,50,48,0
77.321551850,2276,2319,67,173,324,119,74,59,47,49,0
77.344290554,2277,2320,67,161,305,129,102,66,51,55,0
77.366752304,2277,2320,67,175,330,133,110,68,54,56,0
77.382326959,2278,2321,66,182,340,134,115,66,54,54,0
77.404449631,2279,2322,70,166,316,114,119,67,56,55,0
77.426431239,2279,2322,71,174,310,112,125,75,56,65,0
77.449243344,2280,2323,75,164,293,103,105,71,54,73,0
77.472748610,2281,2324,85,159,258,96,107,71,54,80,0
77.486671520,2281,2324,91,158,248,96,104,71,53,87,0
77.518430907,2282,2325,101,167,314,107,119,69,48,87,0
77.524210275,2282,2325,103,159,309,108,106,61,50,81,0
77.554839053,2283,2326,105,162,313,99,130,65,50,80,0
77.569153789,2283,2326,103,166,334,106,123,63,49,84,0
77.584835416,2284,2327,98,173,347,106,125,79,61,86,0
77.606637942,2285,2328,82,162,297,100,113,83,63,86,0
77.629183710,2285,2328,109,171,313,111,117,86,65,114,0
77.644024015,2286,2329,116,176,347,129,89,83,65,139,0
77.666516068,2286,2329,117,162,324,120,91,86,64,145,0
77.689330879,2287,2330,121,145,308,130,93,70,63,160,0
77.704132373,2288,2331,132,165,296,135,83,65,63,164,0
77.726701291,2288,2331,112,182,300,128,77,58,61,151,0
77.749367197,2289,2332,105,181,258,112,79,59,64,143,0
77.764428017,2289,2332,114,182,267,123,81,55,69,148,0
77.795008610,2290,2333,117,187,246,110,78,60,60,135,0
77.812223644,2291,2334,109,169,262,105,82,61,60,132,0
77.833083104,2291,2334,123,218,248,109,85,69,62,136,0
77.848354007,2292,2335,121,224,300,116,85,64,58,123,0
77.869379924,2292,2335,115,240,308,114,81,66,55,114,0
77.884213889,2293,2336,108,243,350,127,93,64,53,110,0
77.911922144,2294,2337,111,249,332,120,88,63,54,117,0
77.929257984,2294,2337,101,189,335,135,89,55,48,115,0
77.944162298,2295,2338,94,193,330,147,100,61,48,110,0
77.967053481,2295,2338,89,187,332,150,102,59,44,101,0
77.989239658,2296,2339,101,182,306,141,91,58,49,115,0
78.004140429,2296,2339,91,186,317,150,93,60,48,102,0
78.026865282,2297,2340,83,192,312,131,95,61,50,97,0
78.049420345,2298,2341,80,173,274,119,85,56,47,92,0
78.064246945,2298,2341,73,177,255,115,78,55,45,88,0
78.087137622,2299,2342,57,178,261,110,68,51,45,64,0
78.109356310,2300,2343,73,160,271,105,72,50,49,71,0
78.124287215,2300,2343,90,185,266,105,69,51,53,95,0
78.146748712,2301,2344,94,188,282,113,64,53,54,97,0
78.169354523,2301,2344,97,195,287,111,68,56,57,101,0
78.184322202,2302,2345,105,207,295,121,83,55,52,108,0
78.207163599,2303,2346,107,229,284,135,88,61,51,123,0
78.229180466,2303,2346,98,206,285,137,102,69,46,102,0
78.244453327,2304,2347,98,207,280,125,104,69,45,108,0
78.266462012,2304,2347,99,196,276,128,102,67,47,112,0
78.289617889,2305,2348,103,193,251,129,105,78,53,111,0
78.304611564,2305,2348,96,199,250,116,105,80,51,91,0
78.330157747,2306,2349,95,217,251,114,94,75,55,95,0
78.349518104,2307,2350,97,232,257,124,92,76,62,101,0
78.372048776,2307,2350,100,232,246,121,97,80,67,103,0
78.386433811,2308,2351,102,258,240,123,95,73,69,109,0
78.409584294,2309,2352,102,232,262,126,88,67,68,112,0
78.431599051,2309,2352,106,228,262,129,91,69,70,122,0
78.446474119,2310,2353,109,231,255,130,104,71,70,119,0
78.469596737,2310,2353,104,224,276,125,103,66,61,116,0
78.491893038,2311,2354,102,182,288,131,103,72,64,120,0
78.506523381,2311,2354,97,188,283,133,103,74,65,123,0
78.529052518,2312,2355,97,179,301,128,98,75,64,113,0
78.551406548,2313,2356,103,161,286,123,95,73,60,124,0
78.567087460,2313,2356,107,171,306,131,102,77,61,119,0
78.589534926,2314,2357,90,187,305,115,102,74,52,105,0
78.611666233,2314,2357,114,206,297,112,110,80,55,111,0
78.630159569,2315,2358,110,200,274,114,109,75,51,114,0
78.648951336,2316,2359,96,211,267,107,102,76,50,95,0
78.671431196,2316,2359,90,209,247,104,91,72,48,93,0
78.686532363,2317,2360,99,204,280,112,97,73,52,97,0
78.709434332,2318,2361,95,195,276,108,94,72,50,93,0
78.731527047,2318,2361,103,194,307,117,103,91,59,91,0
78.747781770,2319,2362,109,169,343,117,107,91,62,94,0
78.769019008,2319,2362,110,166,332,111,110,91,64,99,0
78.791591721,2320,2363,104,167,316,109,103,92,63,94,0
78.806671279,2320,2363,95,181,353,131,103,90,63,85,0
78.837481992,2321,2364,89,183,316,133,101,82,59,82,0
78.851828298,2322,2365,84,194,315,149,101,79,54,81,0
78.866728293,2322,2365,114,221,334,155,100,81,60,115,0
78.888979857,2323,2366,117,226,316,154,94,80,58,118,0
78.911429326,2323,2366,109,222,317,146,94,77,60,118,0
78.926649562,2324,2367,109,240,323,146,98,82,61,120,0
78.948934324,2325,2368,108,254,308,132,92,87,63,116,0
78.971368687,2325,2368,76,238,289,131,87,83,56,86,0
78.986587742,2326,2369,73,222,285,125,87,88,60,85,0
79.008914041,2326,2369,71,199,224,119,92,98,61,80,0
79.031540399,2327,2370,79,216,320,128,85,85,58,86,0
79.046449676,2328,2371,98,257,317,134,88,87,59,87,0
79.069024694,2328,2371,107,255,326,135,93,93,67,98,0
79.093897457,2329,2372,106,261,342,143,91,82,63,101,0
79.106561460,2329,2372,125,294,351,161,102,74,65,115,0
79.129065213,2330,2373,117,279,305,162,98,73,67,107,0
79.151479890,2331,2374,106,235,292,151,107,62,64,115,0
79.182848905,2332,2375,103,253,278,152,108,63,56,113,0
79.188982489,2332,2375,102,266,285,161,116,71,63,108,0
79.211354085,2333,2376,84,235,280,142,108,63,53,96,0
79.226447001,2333,2376,87,238,294,141,110,65,49,112,0
79.249012355,2334,2377,82,231,299,145,98,71,50,103,0
79.272117057,2334,2377,73,202,300,147,118,75,56,87,0
79.294738842,2335,2378,85,187,283,133,120,76,60,96,0
79.309064260,2335,2378,85,192,313,142,113,76,61,98,0
79.339656668,2336,2379,90,199,293,127,112,73,64,95,0
79.354636983,2337,2380,93,211,362,151,126,69,64,103,0
79.368920255,2337,2380,96,224,402,155,108,58,58,108,0
79.391515922,2338,2381,95,234,398,151,110,56,49,116,0
79.414668068,2339,2382,95,239,381,151,115,59,49,111,0
79.437159167,2339,2382,94,234,384,166,122,57,43,104,0
79.451704000,2340,2383,96,219,315,155,110,58,41,105,0
79.474888050,2340,2383,104,224,254,145,119,70,45,113,0
79.488923807,2341,2384,101,212,264,154,115,71,52,98,0
79.511440533,2341,2384,99,198,263,144,117,77,64,99,0
79.533981439,2342,2385,101,184,252,131,109,82,68,104,0
79.548934612,2343,2386,106,188,249,123,116,93,74,113,0
79.571485698,2343,2386,94,171,300,124,100,87,73,104,0
79.594545788,2344,2387,96,165,287,114,100,84,69,106,0
79.608938778,2344,2387,95,188,287,113,92,78,61,106,0
79.631488743,2345,2388,85,174,265,98,92,78,57,94,0
79.653968543,2346,2389,71,159,274,100,90,63,48,73,0
79.668932903,2346,2389,79,167,222,105,94,67,54,83,0
79.691527509,2347,2390,78,182,234,107,90,76,62,83,0
79.714544537,2348,2391,76,167,229,107,101,91,68,84,0
79.729181914,2348,2391,91,173,227,119,112,95,71,113,0
79.759664554,2349,2392,97,192,241,130,108,106,75,115,0
79.773842772,2349,2392,112,192,260,128,109,105,76,120,0
79.789507797,2350,2393,105,185,250,125,113,102,70,116,0
79.811456532,2350,2393,110,251,285,139,101,86,65,133,0
79.833793886,2351,2394,99,258,305,139,91,83,61,108,0
79.851274018,2352,2395,101,242,296,131,98,76,58,104,0
79.871338150,2352,2395,90,270,286,135,105,77,55,97,0
79.893904232,2353,2396,91,263,287,141,106,79,63,100,0
79.908846017,2353,2396,84,198,255,138,106,83,64,80,0
79.931419683,2354,2397,91,192,215,136,104,81,64,82,0
79.953912726,2355,2398,95,219,225,143,97,89,74,99,0
79.968969512,2355,2398,87,177,214,144,86,85,68,98,0
79.991380172,2356,2399,94,181,224,143,95,82,60,98,0
80.014081890,2356,2399,102,174,222,140,104,87,61,93,0
80.037041413,2357,2400,100,168,255,137,110,94,68,113,0
80.051826127,2358,2401,100,148,254,133,107,86,66,109,0
80.074007385,2358,2401,101,138,245,120,111,88,69,104,0
80.089064044,2359,2402,98,130,269,117,93,82,68,108,0
80.111413228,2359,2402,98,137,253,109,82,76,66,107,0
80.142804261,2360,2403,92,130,237,125,74,72,59,82,0
80.148946710,2360,2403,74,113,260,134,81,75,61,71,0
80.171483748,2361,2404,69,124,281,149,76,72,59,67,0
80.202084183,2362,2405,72,140,273,164,83,80,62,58,0
80.209087342,2362,2405,59,142,317,173,86,78,63,62,0
80.231486376,2363,2406,58,151,324,163,87,77,67,68,0
80.253957907,2364,2407,63,156,293,153,82,76,62,71,0
80.277138818,2364,2407,66,152,282,145,88,80,64,76,0
80.291419852,2365,2408,73,148,289,142,94,80,74,89,0
80.313919936,2365,2408,77,152,258,132,94,84,82,91,0
80.337225099,2366,2409,94,173,238,126,95,84,79,92,0
80.352129649,2366,2409,96,173,242,122,88,79,76,89,0
80.374170629,2367,2410,99,179,263,127,90,86,78,88,0
80.397154871,2368,2411,89,180,259,123,96,83,67,80,0
80.411328877,2368,2411,95,185,264,123,93,77,56,86,0
80.433961760,2369,2412,101,178,278,134,89,83,61,102,0
80.457422212,2370,2413,104,187,289,141,93,84,63,107,0
80.471449362,2370,2413,109,188,307,155,87,74,64,115,0
80.493944175,2371,2414,110,223,301,151,69,71,67,115,0
80.517793116,2372,2415,114,213,285,149,68,72,64,117,0
80.531492204,2372,2415,109,208,332,167,79,64,64,99,0
80.554114973,2373,2416,115,228,335,172,80,59,65,107,0
80.577162098,2373,2416,115,241,347,169,95,64,68,113,0
80.591402888,2374,2417,114,210,344,163,103,72,70,109,0
80.613992232,2374,2417,101,216,348,167,107,75,70,97,0
80.637267335,2375,2418,93,210,337,155,109,72,65,97,0
80.651485653,2376,2419,88,197,335,140,118,85,74,93,0
80.673900051,2376,2419,102,188,291,125,109,101,77,80,0
80.697156966,2377,2420,102,183,293,136,102,101,75,77,0
80.711502961,2377,2420,102,179,309,135,96,96,74,76,0
80.733875896,2378,2421,102,180,267,126,90,101,76,75,0
80.757259029,2379,2422,97,162,246,127,76,92,62,68,0
80.771445330,2379,2422,86,152,241,155,84,78,52,57,0
80.793922758,2380,2423,88,197,229,145,85,76,54,64,0
80.817293532,2380,2423,97,210,219,153,89,83,68,82,0
80.831422162,2381,2424,106,220,236,165,86,81,77,106,0
80.854198252,2382,2425,106,217,236,171,86,84,81,107,0
80.884688418,2382,2425,95,221,279,152,74,81,81,107,0
80.891326154,2383,2426,101,192,338,164,89,82,77,108,0
80.914355940,2383,2426,112,176,340,160,87,83,67,100,0
80.936620214,2384,2427,100,187,336,149,92,80,55,76,0
80.951473568,2384,2427,98,219,360,154,90,74,50,71,0
80.973938354,2385,2428,102,215,349,152,90,71,49,78,0
80.996461356,2386,2429,96,216,316,158,75,65,50,78,0
81.011460317,2386,2429,81,231,311,151,79,65,53,92,0
81.033863774,2387,2430,80,209,305,153,79,71,57,93,0
81.056351271,2387,2431,84,180,302,145,81,74,60,92,0
81.071500917,2388,2431,83,178,292,150,83,70,57,88,0
81.093929622,2388,2432,99,186,270,143,92,74,61,88,0
81.116518847,2389,2433,100,168,294,171,98,65,56,71,0
81.131487645,2390,2434,100,170,294,166,96,64,53,66,0
81.153977017,2391,2435,95,168,270,173,100,68,52,68,0
81.176619737,2391,2435,97,182,292,169,98,76,62,78,0
81.191348322,2392,2436,78,176,301,158,86,80,58,72,0
81.213954764,2392,2436,70,179,292,125,72,83,60,75,0
81.236515291,2393,2437,84,210,302,128,83,79,59,75,0
81.259688359,2394,2438,92,207,347,124,76,73,57,76,0
81.274345288,2394,2438,88,186,321,118,78,71,59,77,0
81.296555889,2395,2439,87,206,324,124,83,67,57,74,0
81.320354238,2395,2439,90,205,375,169,109,73,62,76,0
81.333939240,2396,2440,77,174,368,169,103,83,64,74,0
81.356791644,2397,2441,95,205,380,156,106,83,65,72,0
81.382300942,2397,2441,97,215,414,166,101,79,55,62,0
81.394012613,2398,2442,98,204,401,160,99,79,58,66,0
81.417015762,2398,2442,97,198,349,122,76,71,49,61,0
81.440317229,2399,2443,99,197,377,138,69,59,43,62,0
81.454526771,2399,2443,73,179,339,152,74,59,43,57,0
81.476599479,2400,2444,76,195,339,141,80,62,51,59,0
81.500142407,2401,2445,92,180,381,160,85,61,54,66,0
81.514524239,2401,2445,101,215,398,163,90,65,63,69,0
81.536775426,2402,2446,117,232,388,161,98,74,71,93,0
81.562110905,2403,2447,121,228,386,166,94,74,73,93,0
81.574029099,2403,2447,118,222,350,168,91,70,67,90,0
81.597011438,2404,2448,105,214,324,162,89,70,65,82,0
81.620341837,2404,2448,91,184,325,179,84,80,60,77,0
81.643561462,2405,2449,63,156,308,167,77,75,53,48,0
81.656905839,2405,2449,53,143,298,164,76,73,50,51,0
81.680364902,2406,2450,75,139,308,159,72,72,50,63,0
81.694361629,2407,2451,78,130,293,152,66,74,45,66,0
81.716653802,2407,2451,77,121,247,122,62,69,44,70,0
81.740581353,2408,2452,78,142,257,137,57,70,43,69,0
81.754094619,2408,2452,80,166,316,140,56,73,44,68,0
81.776732262,2409,2453,53,159,371,158,60,77,46,53,0
81.799743944,2410,2454,49,169,419,177,66,74,51,50,0
81.814711332,2410,2454,52,176,419,178,67,66,52,49,0
81.837140970,2411,2455,51,169,411,173,67,65,50,45,0
81.859685383,2412,2456,53,178,381,165,71,63,51,44,0
81.874331031,2412,2456,52,175,326,170,83,63,48,42,0
81.896681965,2413,2457,49,173,285,164,81,62,46,42,0
81.919729420,2413,2457,52,171,320,181,79,62,43,36,0
81.936018889,2414,2458,57,166,334,187,76,59,43,45,0
81.956738871,2414,2458,51,131,313,186,76,63,43,43,0
81.982319670,2415,2459,53,127,314,166,66,63,45,46,0
81.994034690,2416,2460,57,138,277,147,63,60,43,43,0
82.016802160,2416,2460,53,130,226,124,61,53,43,43,0
82.040066054,2417,2461,50,126,226,111,62,51,42,36,0
82.054358315,2417,2461,56,144,239,117,56,45,40,40,0
82.076891102,2418,2462,58,150,239,122,49,45,37,41,0
82.100218571,2419,2463,52,132,308,141,54,48,36,40,0
82.114598875,2419,2463,53,142,331,149,61,56,36,41,0
82.136847617,2420,2464,51,147,312,142,65,62,39,43,0
82.159955413,2421,2465,50,132,296,136,65,67,41,43,0
82.182381811,2421,2465,44,139,287,140,69,69,43,40,0
82.198472327,2422,2466,49,144,257,139,69,71,46,43,0
82.219672298,2422,2466,47,143,233,133,65,68,48,42,0
82.244001714,2423,2467,45,136,232,133,67,65,49,41,0
82.256846394,2423,2467,44,151,258,142,66,64,47,39,0
82.279279408,2424,2468,43,133,251,132,59,58,44,37,0
82.303307368,2425,2469,40,137,240,114,60,54,41,36,0
82.317161287,2425,2469,57,157,253,109,68,58,42,45,0
82.338782300,2426,2470,63,188,302,125,66,58,39,43,0
82.362411152,2427,2471,61,181,292,114,67,57,36,42,0
82.376774031,2427,2471,66,201,298,124,69,61,41,45,0
82.399202154,2428,2472,66,203,291,140,65,60,41,44,0
82.422546273,2428,2472,53,188,286,144,55,53,37,36,0
82.436963947,2429,2473,46,179,294,149,56,49,36,40,0
82.459181315,2429,2473,46,172,286,148,57,51,47,43,0
82.482237177,2430,2474,44,167,291,147,57,50,47,44,0
82.497068222,2430,2474,45,173,307,151,57,46,46,44,0
82.519620866,2431,2475,45,166,310,150,57,48,46,44,0
82.542721983,2432,2476,44,140,282,141,52,48,46,39,0
82.556779235,2432,2476,43,156,330,151,51,42,38,41,0
82.579072330,2433,2477,42,155,317,143,52,39,34,37,0
82.602610238,2434,2478,39,141,303,127,54,39,36,38,0
82.616762068,2434,2478,38,142,308,134,56,43,41,40,0
82.639414418,2435,2479,39,153,281,143,57,46,43,39,0
82.662774462,2436,2480,39,145,219,144,65,61,47,37,0
82.676412123,2436,2480,42,141,325,180,82,70,57,42,0
82.698810136,2437,2481,44,148,314,181,98,84,79,59,0
82.721959171,2437,2481,44,163,314,178,97,86,80,58,0
82.736574948,2438,2482,44,152,325,169,102,97,86,61,0
82.759490227,2438,2482,41,144,369,162,94,89,84,60,0
82.782315900,2439,2483,34,126,290,142,79,82,78,55,0
82.796518681,2439,2483,33,114,281,146,60,70,57,36,0
82.827765137,2440,2484,33,83,276,148,61,65,51,34,0
82.842186908,2441,2485,33,86,277,176,57,52,46,33,0
82.856631128,2441,2485,34,79,204,172,66,54,49,34,0
